,side,repetition,time_s,force_amplitude,position_amplitude,left_biceps femoris_amplitude,right_biceps femoris_amplitude,left_vastus lateralis_amplitude,right_vastus lateralis_amplitude
20051,bilateral,1,1.689,4369.220289306324,0.3884147813286206,25.74313622103285,49.87893980255901,105.32292326390782,92.64890573082288
20052,bilateral,1,1.69,4368.594463655601,0.38854435563755846,25.73822649627364,49.87800768440409,105.02613472540818,92.65376579257712
20053,bilateral,1,1.691,4367.922651047057,0.38867353093833273,25.604356378815098,49.86836185909112,104.42850188426627,92.70581468738837
20054,bilateral,1,1.692,4367.213097182305,0.3888023261468659,25.52514300215106,49.85366563326264,103.96668902232298,92.74586398768457
20055,bilateral,1,1.693,4366.474047762957,0.3889307601790802,25.61348502703545,49.84735693676962,103.97134659273061,92.73962527928322
20056,bilateral,1,1.694,4365.7137484906225,0.38905885195089807,25.749212177720093,49.88530482771096,104.35024726008635,92.74201056740189
20057,bilateral,1,1.695,4364.940445066915,0.38918662037824187,25.727959653561083,49.927024046977444,104.48960825898861,92.75269984492283
20058,bilateral,1,1.696,4364.162383193447,0.38931408437703385,25.598363543690784,49.9558176738156,104.04988877914386,92.81581581093948
20059,bilateral,1,1.697,4363.387808571827,0.38944126286319647,25.38011292793029,49.954696232315804,103.44247920155394,92.91993325098406
20060,bilateral,1,1.698,4362.62496690367,0.38956817475265204,25.241673588889192,49.941659509114324,103.37707291782354,93.03753279874982
20061,bilateral,1,1.699,4361.882103890586,0.3896948389613229,25.310317261836108,49.941053759822886,103.48040858662146,93.03592477984115
20062,bilateral,1,1.7,4361.167465234188,0.3898212744051314,25.407874348037605,49.9847590058586,103.33967706946913,93.06597082215782
20063,bilateral,1,1.701,4360.489296636086,0.3899475,25.578618247961398,49.99669982210294,102.92906598959388,93.25614632666752
20064,bilateral,1,1.702,4359.855254521635,0.3900735275275834,25.7530350041557,49.97655243465106,102.58101248089628,93.83250661094866
20065,bilateral,1,1.703,4359.270638211161,0.39019934023246616,25.82988996688892,49.941586935796764,102.54001445042104,94.36071345758938
20066,bilateral,1,1.704,4358.740157748731,0.39032491422496546,25.88248065447651,49.857621728044336,102.55774702578783,94.67990706881105
20067,bilateral,1,1.705,4358.26852317841,0.3904502256153982,25.802534553835677,49.67120714486716,102.53364271109892,94.66565582965532
20068,bilateral,1,1.706,4357.860444544269,0.39057525051408165,25.610500390671397,49.450829709348994,102.49004544738088,94.69527005129466
20069,bilateral,1,1.707,4357.520631890373,0.39069996503133264,25.443735635466552,49.32627976446828,102.47405149363082,94.70973340088135
20070,bilateral,1,1.708,4357.253795260792,0.39082434527746834,25.258706988087727,49.67439985338304,102.4525628470898,94.64909418076456
20071,bilateral,1,1.709,4357.06464469959,0.3909483673628058,24.924086427244564,50.639224400261085,102.4257234304816,94.58953831743176
20072,bilateral,1,1.71,4356.957890250837,0.3910720073976621,24.504114374429236,51.35236884358483,102.40504410564905,94.64947154710192
20073,bilateral,1,1.711,4356.938241958601,0.3911952414923543,24.345717357157685,51.97094659910276,102.38277189465339,94.7778249396463
20074,bilateral,1,1.712,4357.010409866947,0.39131804575719936,24.308063390911787,52.27224202562447,102.1997869617719,94.39853495129591
20075,bilateral,1,1.713,4357.179104019944,0.3914403963025143,24.30406516749977,52.373885309588196,101.70821518859667,93.10242479410444
20076,bilateral,1,1.714,4357.449034461661,0.39156226923861637,24.278180993391384,52.178163897100916,101.13558347953891,92.00843223587866
20077,bilateral,1,1.715,4357.824911236161,0.3916836406758225,23.92681067026661,52.227896898625445,100.75686719695997,91.89659376630097
20078,bilateral,1,1.716,4358.3114443875165,0.3918044867244498,22.69616464988728,53.03457542770283,100.66505510394421,91.92491891962955
20079,bilateral,1,1.717,4358.913343959792,0.39192478349481524,21.562743643212837,54.56105446956092,100.68678624421862,91.80880893273378
20080,bilateral,1,1.718,4359.635319997055,0.39204450709723593,21.158619878146087,55.83005770303742,100.68078688443704,91.44711947831134
20081,bilateral,1,1.719,4360.482082543374,0.39216363364202894,21.227019471471344,56.76304820862871,100.52979337932474,91.62215051570888
20082,bilateral,1,1.72,4361.458341642816,0.3922821392395113,21.30463318974804,57.381251405484576,100.21426388819062,91.05817808306033
20083,bilateral,1,1.721,4362.568807339449,0.3924,21.285901132852715,57.570899941995734,100.05699421494285,89.78643015019449
20084,bilateral,1,1.722,4363.816601088495,0.39251721024890823,21.318010151942662,57.57094680058944,100.01318686087902,88.63705821371674
20085,bilateral,1,1.723,4365.1984899898025,0.3926338371720327,21.3562789664077,57.459449515021724,100.00087505235304,87.81438023213106
20086,bilateral,1,1.724,4366.709652554369,0.3927499661702664,21.33333046627954,56.96255222985498,100.03493680070312,87.29999772646917
20087,bilateral,1,1.725,4368.345267293199,0.39286568264450217,21.296233562473155,56.377049184078665,100.0615158588143,86.88108492677542
20088,bilateral,1,1.726,4370.100512717292,0.39298107199563276,21.2499925118951,55.939993183481995,100.06859957765766,86.61619737149817
20089,bilateral,1,1.727,4371.97056733765,0.3930962196245511,21.254649606960317,55.79120366662097,100.07067058491441,86.7955327954709
20090,bilateral,1,1.728,4373.950609665276,0.3932112109321501,21.244004311026316,55.807791806021555,100.04495805434117,86.91243654285462
20091,bilateral,1,1.729,4376.0358182111695,0.39332613131932254,21.221865907787933,55.02208763770826,100.07776184326507,87.41164490492838
20092,bilateral,1,1.73,4378.221371486333,0.39344106618696134,21.09641200055532,52.83842079430777,100.1832741479618,87.3893578757564
20093,bilateral,1,1.731,4380.502448001766,0.3935561009359593,20.873890941544044,51.4205806686001,100.38832397152453,86.37831831962257
20094,bilateral,1,1.732,4382.874226268473,0.3936713209672093,20.72110085132936,51.238141063053,100.65424907942196,85.98356398716494
20095,bilateral,1,1.733,4385.331884797453,0.3937868116816042,20.589256953144975,51.254022607375916,100.8577751283446,86.0975808675321
20096,bilateral,1,1.734,4387.87060209971,0.39390265848003675,20.40588928849245,51.28310687330746,101.00568408894392,86.586873146273
20097,bilateral,1,1.735,4390.4855566862425,0.39401894676340005,20.29873248815403,51.26220699284829,100.97244787049304,86.86195886988446
20098,bilateral,1,1.736,4393.171927068052,0.39413576193258676,20.276651899574887,51.21279394680842,100.94942902667377,86.87720357398298
20099,bilateral,1,1.737,4395.924891756143,0.3942531893884898,20.267910215579697,51.18969171377381,100.9745980146754,86.72754068431986
20100,bilateral,1,1.738,4398.739629261515,0.394371314532002,20.257069321256115,51.137941867743876,101.09518375984399,86.56840887717703
20101,bilateral,1,1.739,4401.611318095168,0.39449022276401635,20.252600765285454,50.81347217141675,101.18668742549943,86.47931383253932
20102,bilateral,1,1.74,4404.535136768107,0.3946099994854255,20.261064519964698,50.30392843915315,101.26977377727266,86.32006564533832
20103,bilateral,1,1.741,4407.50626379133,0.39473073009712245,20.27142311756049,49.69174430390683,101.4130745901998,85.760408682903
20104,bilateral,1,1.742,4410.519877675841,0.3948525,20.27509434562134,49.034599478477425,101.57045077976927,84.95822852801042
20105,bilateral,1,1.743,4413.569843281933,0.3949753694926524,20.281895712391425,48.54543302491672,101.70627446234441,84.64291397673308
20106,bilateral,1,1.744,4416.644770867069,0.3950992984644791,20.283582733278966,48.218809702476214,101.77737030360213,84.70685215113704
20107,bilateral,1,1.745,4419.7319570380105,0.3952242217025812,20.273770791357368,47.987222736457234,101.84951258085941,83.57798716110018
20108,bilateral,1,1.746,4422.818698401513,0.3953500739940594,20.27564542160321,47.891146681114805,101.8550519291913,82.68233427478431
20109,bilateral,1,1.747,4425.892291564333,0.39547679012601483,20.273815130940466,47.892498830099214,101.85236747396185,82.62754731076734
20110,bilateral,1,1.748,4428.940033133231,0.39560430488554826,20.251559253160696,47.87677027283224,101.87072957921085,82.55748789140839
20111,bilateral,1,1.749,4431.949219714962,0.39573255305976063,20.24327850710985,47.8528901853319,101.87649603765149,81.84570934462509
20112,bilateral,1,1.75,4434.907147916285,0.3958614694357529,20.244715134725997,47.556677039989445,101.90048514128158,81.49296750397502
20113,bilateral,1,1.751,4437.801114343958,0.39599098880062594,20.235682392456976,46.531961898690476,102.1390341185886,81.49890868182716
20114,bilateral,1,1.752,4440.618415604737,0.3961210459414806,20.203326254719958,45.36121300550929,102.7264237219295,81.21779097162653
20115,bilateral,1,1.753,4443.346348305381,0.396251575645418,20.151685209312063,44.285547638761905,103.49288211064341,80.81105667546555
20116,bilateral,1,1.754,4445.972209052648,0.39638251269953884,20.059377175954193,43.52430694717697,103.98740885998721,80.40074008740054
20117,bilateral,1,1.755,4448.483294453294,0.39651379189094405,19.98647294340941,43.33892592636115,104.18357741633378,80.14792519008637
20118,bilateral,1,1.756,4450.866901114077,0.39664534800673473,19.933014449430715,43.34389746777465,104.1440553256049,80.08130950262988
20119,bilateral,1,1.757,4453.110325641756,0.3967771158340116,19.91777271811354,43.285216600397746,104.0020443142682,80.06403999091461
20120,bilateral,1,1.758,4455.200864643088,0.39690903015987566,19.91628874461418,43.11883030979904,103.81468493188886,80.06286634577496
20121,bilateral,1,1.759,4457.125814724829,0.3970410257714278,19.91589528855725,42.91861847628711,103.67041440649942,80.04617220893651
20122,bilateral,1,1.76,4458.872472493738,0.397173037455769,19.91513854228226,42.799550986346546,103.61753081944423,80.02496964366044
20123,bilateral,1,1.761,4460.428134556574,0.397305,19.91477029018041,42.711742126576965,103.623733325245,80.00684441328868
20124,bilateral,1,1.762,4461.782151862692,0.3974368274731548,19.914569979729997,42.692080426245944,103.64983272877662,79.98341760307092
20125,bilateral,1,1.763,4462.932092731849,0.39756835107199895,19.91328471383466,42.69036217344108,103.38080107580643,79.98888373688257
20126,bilateral,1,1.764,4463.8775798264005,0.3976993812752309,19.90260610336075,42.64907441562408,102.00582887762981,80.03276013355483
20127,bilateral,1,1.765,4464.618235808702,0.39782972856154913,19.877042740107072,42.38771876338254,98.95410227009597,79.96338362728378
20128,bilateral,1,1.766,4465.153683341107,0.3979592034096522,19.84666819432254,42.291639364213715,95.33212622409069,79.97838353732347
20129,bilateral,1,1.767,4465.483545085974,0.3980876162982385,19.834394594871466,42.28960663700323,93.32998767493311,79.94047930464559
20130,bilateral,1,1.768,4465.607443705656,0.39821477770600655,19.830017562456646,42.27032821176,92.72717396632008,79.69406758029169
20131,bilateral,1,1.769,4465.525001862509,0.3983404981116549,19.787218681593334,42.15363640646037,92.684348006936,79.51402091922641
20132,bilateral,1,1.77,4465.235842218892,0.39846458799388196,19.787598698163713,42.06305803262812,92.6882606559846,79.57659390287888
20133,bilateral,1,1.771,4464.739587437155,0.3985868578313863,19.78814200965003,41.97956041112939,92.60140307911051,79.41220912366697
20134,bilateral,1,1.772,4464.035860179656,0.39870711810286635,19.786033574740653,41.96214614571056,92.59851190520114,79.11501133056487
20135,bilateral,1,1.773,4463.124283108751,0.3988251792870206,19.78455626438358,41.99094827707199,92.60128109255436,78.7072722630881
20136,bilateral,1,1.774,4462.004478886795,0.3989408518625476,19.782877169384385,41.9998691111083,92.32461673764311,78.49458678453412
20137,bilateral,1,1.775,4460.676070176143,0.39905394630814583,19.783964709856054,42.00065895272358,90.70788024753188,78.48375819106738
20138,bilateral,1,1.776,4459.138679639152,0.3991642731025137,19.782144856604628,42.001912124709406,87.13627900594366,78.46509336076342
20139,bilateral,1,1.777,4457.391929938175,0.3992716427243498,19.7831084199108,42.01050748330506,83.63393205906736,78.45048841242945
20140,bilateral,1,1.778,4455.435443735569,0.3993758656523525,19.783176553677425,42.03671771937715,82.00340768580672,78.4420272577727
20141,bilateral,1,1.779,4453.26884369369,0.3994767523652204,19.781427556541626,42.06480514262639,81.40225195978364,78.43444229181938
20142,bilateral,1,1.78,4450.891752474892,0.399574113341652,19.78115961728692,42.066049710816635,81.24175952223818,78.50711830856072
20143,bilateral,1,1.781,4448.303792741531,0.39966775906034563,19.78146838764325,42.060639590579875,81.2304765842475,78.63469369042691
20144,bilateral,1,1.782,4445.504587155963,0.3997575,19.78184549405268,42.08920944523059,81.2111887408314,78.67257084315602
20145,bilateral,1,1.783,4442.494799312077,0.3998432656452646,19.779818604001438,42.336082687567966,80.71675006581044,78.6863130455807
20146,bilateral,1,1.784,4439.279256529896,0.399925461504594,19.75247179397728,42.636599564018404,79.25126243990556,78.68769120035361
20147,bilateral,1,1.785,4435.863827060976,0.4000046120923938,19.617340377244616,42.74227424268028,77.9125324042428,78.6938253283543
20148,bilateral,1,1.786,4432.254379156874,0.40008124192306954,19.453427445300324,42.72553563827214,77.25513619455499,78.74332531435824
20149,bilateral,1,1.787,4428.456781069148,0.4001558755110269,19.335431849491698,42.7257779148898,77.16767114011985,78.76278576037475
20150,bilateral,1,1.788,4424.476901049352,0.40022903737067145,19.109816103561343,42.77561207389595,77.0280160259859,78.78389894060018
20151,bilateral,1,1.789,4420.320607349045,0.4003012520164088,18.690147143605508,42.856669578139936,76.38221843595045,78.8472284630164
20152,bilateral,1,1.79,4415.993768219782,0.40037304396264467,18.568095216914756,42.89594853212662,75.7913561674317,78.9818199088314
20153,bilateral,1,1.791,4411.502251913121,0.4004449377237846,18.563007213774142,42.729481896907565,75.45676734356097,78.98750562228241
20154,bilateral,1,1.792,4406.851926680618,0.40051745781423426,18.56200534791291,42.550677460982335,75.37182794446979,79.02150374574447
20155,bilateral,1,1.793,4402.04866077383,0.40059112874839925,18.524493302940538,42.47079439353338,75.37112250765843,79.0984392523813
20156,bilateral,1,1.794,4397.098322444314,0.4006664750406851,18.126367626549854,42.48913297720891,75.36048209242875,79.73527534667863
20157,bilateral,1,1.795,4392.0067799436265,0.4007440212054975,17.04374525758343,42.47713104170119,75.316126709732,80.76493906416025
20158,bilateral,1,1.796,4386.779901523323,0.40082429175724216,16.577823035128898,42.430210464901506,75.29539342133307,81.02847441152107
20159,bilateral,1,1.797,4381.423555434962,0.4009078112103245,16.565636782924962,42.39148331676211,75.2953040304663,81.08391771852105
20160,bilateral,1,1.798,4375.943609930097,0.40099510407915034,16.565985307986818,42.438036236184146,75.3043940962387,81.08330335223266
20161,bilateral,1,1.799,4370.345933260289,0.40108669487812515,16.557027751242376,42.616558437383226,75.30906705153456,81.2257193734402
20162,bilateral,1,1.8,4364.636393677092,0.40118310812165464,16.56338517812818,43.06149471631222,75.29357457903087,81.37237408781375
20163,bilateral,1,1.801,4358.820859432063,0.40128486832414445,16.56937790191116,43.60602871718668,75.2756278370973,81.25645885971745
20164,bilateral,1,1.802,4352.905198776759,0.40139250000000004,16.513584351854394,43.81180337145275,75.27057693007043,80.81892577616976
20165,bilateral,1,1.803,4346.894701554509,0.40150632272326564,16.28349211871193,43.77964732738049,75.27590846959258,80.52186746953308
20166,bilateral,1,1.804,4340.79234397574,0.4016258363065386,15.87816773961555,43.81600883473561,75.27491999011457,80.5833794846554
20167,bilateral,1,1.805,4334.600523842643,0.40175033562205514,15.40769128912368,44.37826965210247,75.28947427315725,80.56415401142688
20168,bilateral,1,1.806,4328.32163895742,0.4018791155420511,15.10225684743715,45.250332488757614,75.3093599690817,80.27427610041445
20169,bilateral,1,1.807,4321.958087122263,0.4020114709387626,14.961085437761245,45.82951115280065,75.3078716398663,80.35985235806321
20170,bilateral,1,1.808,4315.512266139373,0.40214669668442543,14.966377950028035,46.13431339867215,75.28196527820822,80.41769452523064
20171,bilateral,1,1.809,4308.986573810945,0.4022840876512758,14.585047723680608,46.2094940796374,75.19137960166312,80.50046541173069
20172,bilateral,1,1.81,4302.383407939174,0.4024229387115495,13.937542013023915,46.28422255036739,74.71349446113913,80.5956635896841
20173,bilateral,1,1.811,4295.705166326259,0.4025625447374827,13.684413539351633,46.437037300487624,72.7718255443234,80.54768846361088
20174,bilateral,1,1.812,4288.954246774397,0.40270220060131134,13.552655137895863,46.446439963490484,70.3024466218123,80.2253007748292
20175,bilateral,1,1.813,4282.133047085784,0.40284120117527134,13.486954882878319,46.44019580016948,68.67843476477495,80.22647465277488
20176,bilateral,1,1.814,4275.243965062614,0.4029788413315987,13.594423223716829,46.43127436818789,68.18991018414552,80.17816941906825
20177,bilateral,1,1.815,4268.289398507088,0.40311441594252945,13.869802291206195,46.42856852658795,68.14889773404425,79.8040505477091
20178,bilateral,1,1.816,4261.271745221401,0.40324721988029955,14.006714341397242,46.46905235103823,67.10838860677258,77.74048522817573
20179,bilateral,1,1.817,4254.193403007749,0.40337654801714495,13.966544790079247,46.51790400049846,65.30261512870423,74.56175286402126
20180,bilateral,1,1.818,4247.056769668329,0.40350169522530177,13.889803111851604,46.5740105469903,63.146060681256245,73.00925988669964
20181,bilateral,1,1.819,4239.864243005338,0.4036219563770059,13.887533228969062,46.625998902289616,61.78332416728654,73.14888396734588
20182,bilateral,1,1.82,4232.618220820974,0.4037366263444933,13.972728933548877,46.61853416841693,61.42152759275435,72.93654594916484
20183,bilateral,1,1.821,4225.321100917431,0.40384500000000007,14.047250023262794,46.60911796928655,61.32534743725311,71.82394211730367
20184,bilateral,1,1.822,4217.975076524174,0.40394659491121315,14.087158719073987,46.52409661271663,61.30657916304434,70.73386221007408
20185,bilateral,1,1.823,4210.581522579733,0.4040418194276236,14.110619122557267,46.23332458590914,61.238407879637556,70.2529788787636
20186,bilateral,1,1.824,4203.141609449903,0.40413130459417373,14.104497509318282,46.01288933714104,61.10956982911593,69.57790525715923
20187,bilateral,1,1.825,4195.65650750048,0.4042156814558056,14.075085996653867,45.830344316824224,60.92078072486403,69.57083660411739
20188,bilateral,1,1.826,4188.12738709726,0.4042955810574614,14.040605989015214,45.64786389754829,60.81701367566219,68.97212082898936
20189,bilateral,1,1.827,4180.55541860604,0.4043716344440832,14.019055216360343,45.63315471318843,61.16341456891847,68.5608793047543
20190,bilateral,1,1.828,4172.941772392614,0.40444447266061323,14.000325179503841,45.65583544322333,62.2749690567647,68.54242110337002
20191,bilateral,1,1.829,4165.287618822781,0.4045147267519937,13.988804081371365,45.54283104076815,63.17955837214318,67.95792471542698
20192,bilateral,1,1.83,4157.594128262335,0.40458302776316646,13.98880198550097,44.99430856365546,63.50702571546686,66.76102222054979
20193,bilateral,1,1.831,4149.862471077074,0.4046500067390741,13.968273966743485,44.48553852215883,63.511895340115565,66.09641556258671
20194,bilateral,1,1.832,4142.09381763279,0.4047162947246585,13.950474344982592,44.21280039219485,63.602922316878185,66.08631115601064
20195,bilateral,1,1.833,4134.289338295282,0.40478252276486176,13.946401740632,44.17150698590703,64.02220884712978,65.86396495377046
20196,bilateral,1,1.834,4126.450203430345,0.4048493219046262,13.9496535307222,44.17783522969478,64.35300229465894,65.56809755316652
20197,bilateral,1,1.835,4118.577583403777,0.4049173231888939,13.950550158745989,44.16628918283205,64.59169873839214,64.4114184706987
20198,bilateral,1,1.836,4110.672648581372,0.404987157662607,13.936299487588164,44.16844476617612,64.61965882918479,63.121326753743844
20199,bilateral,1,1.837,4102.7365693289275,0.4050594563707077,13.892186771797792,44.16526862071907,64.58562638545047,62.75087325353888
20200,bilateral,1,1.838,4094.7705160122387,0.4051348503581381,13.843215652665391,44.15653407061366,64.5794213568971,62.68072987843265
20201,bilateral,1,1.839,4086.7756589971013,0.40521397066984044,13.858085360754455,44.1579988890684,64.55362117258979,61.185737971713614
20202,bilateral,1,1.84,4078.7531686493116,0.4052974483507567,13.919503507099884,44.124822057434095,64.70596947641253,59.06769931571956
20203,bilateral,1,1.841,4070.704215334666,0.40538591444582917,13.966002029205235,44.069004041541014,65.17644838562097,58.50329133407074
20204,bilateral,1,1.842,4062.62996941896,0.40548,14.003159029482962,44.0556207218097,65.7169724400453,58.35159510369065
20205,bilateral,1,1.843,4054.5333264355727,0.40558013841987317,14.012043528203371,44.05798848977411,66.09752483588353,57.945000795393554
20206,bilateral,1,1.844,4046.4240825882125,0.40568597255870026,14.008801266794807,44.00757857730838,66.1544150702866,57.787871263769354
20207,bilateral,1,1.845,4038.313759248171,0.40579694763139457,14.018084144842396,43.97590147811209,66.15091889422754,57.78660100696062
20208,bilateral,1,1.846,4030.213877786739,0.4059125088528697,14.060740707483541,43.92928572206797,66.15023028855356,57.77490171798324
20209,bilateral,1,1.847,4022.1359595752087,0.406032101438039,14.069108537419476,43.84911698660019,66.16113552870443,57.710970802189586
20210,bilateral,1,1.848,4014.09152598487,0.40615517060181583,14.050070125774095,43.847928441400455,66.18565147022642,57.695193384084575
20211,bilateral,1,1.849,4006.0920983870164,0.4062811615591137,14.047136942869798,43.8348794088537,66.21412357586344,57.64801241415471
20212,bilateral,1,1.85,3998.149198152938,0.4064095195248459,14.045143272715507,43.75995927608181,66.25513546264816,57.63010027964815
20213,bilateral,1,1.851,3990.274346653925,0.40653968971392596,14.05737942373805,43.622352966144376,66.29763000102797,57.51298577779929
20214,bilateral,1,1.852,3982.4790652612705,0.4066711173412672,14.075608323299882,43.39387949538206,66.3260799929162,57.41427124668318
20215,bilateral,1,1.853,3974.774875346265,0.4068032476217831,14.107464072146486,43.23010920879245,66.33927593925428,57.40912162535017
20216,bilateral,1,1.854,3967.1732982802005,0.40693552577038716,14.211483716977517,43.1795548903176,66.35001381038184,57.40591105801366
20217,bilateral,1,1.855,3959.685855434367,0.4070673970019926,14.350582852520999,43.185958923115166,66.36037808244679,57.37886417459005
20218,bilateral,1,1.856,3952.3240681800576,0.40719830653151307,14.417203923023592,43.18569258238991,66.35966515546602,57.35419314973507
20219,bilateral,1,1.857,3945.099457888563,0.4073276995738618,14.438627590150402,43.18902823625532,66.36670638260678,57.34756636536225
20220,bilateral,1,1.858,3938.023545931173,0.40745502134395223,14.43858174546879,43.18899202271199,66.39600765635947,57.24163947596117
20221,bilateral,1,1.859,3931.107853679181,0.4075797170566979,14.45719136611396,43.189253532660075,66.4397975142968,57.060177496057904
20222,bilateral,1,1.86,3924.3639025038774,0.40770123192701213,14.474378534639934,43.18892071089195,66.49196013902593,57.054836999731485
20223,bilateral,1,1.861,3917.8032137765535,0.40781901116980834,14.493567331191493,43.18862706992812,66.51682327230623,57.00228307383966
20224,bilateral,1,1.862,3911.437308868501,0.40793250000000003,14.509727054842894,43.18741141257991,66.52096357279957,56.81286232564558
20225,bilateral,1,1.863,3905.2757883868953,0.408041283704885,14.525743803736013,43.186851367648,66.51255891579127,56.062636588261185
20226,bilateral,1,1.864,3899.3205698824527,0.4081455078612997,14.54681642556819,43.19055573575164,66.49104363534151,55.06665102059313
20227,bilateral,1,1.865,3893.571650141771,0.40824545811846474,14.565539734561442,43.15698508496527,66.37472563017064,54.6043347057468
20228,bilateral,1,1.866,3888.029025951451,0.4083414201256009,14.574115257034126,42.9980785422888,65.84525940567633,54.42714343590486
20229,bilateral,1,1.867,3882.6926940980916,0.40843367953192894,14.576487360339227,42.71155622280027,65.15052008030861,54.42111432626715
20230,bilateral,1,1.868,3877.5626513682932,0.40852252198666966,14.583515646627191,42.53353221334325,64.70788194372481,54.17414894381929
20231,bilateral,1,1.869,3872.638894548656,0.4086082331390438,14.580074097619905,42.503278654761914,64.6276928332796,53.99584626789504
20232,bilateral,1,1.87,3867.921420425778,0.4086910986382722,14.573330621340123,42.511232264332605,64.57846066719678,53.933609290793285
20233,bilateral,1,1.871,3863.41022578626,0.4087714041335755,14.57244871226643,42.51641995709927,64.10069964600815,53.90099683541239
20234,bilateral,1,1.872,3859.1053074167007,0.4088494352741746,14.572253931051632,42.4783755810504,63.03052887275831,53.89682331276714
20235,bilateral,1,1.873,3855.0066621037004,0.4089254777092902,14.572053346251026,42.43461746742667,61.48215974189053,53.89547439320075
20236,bilateral,1,1.874,3851.1142866338596,0.4089998170881431,14.573977354050346,42.424645432046546,60.26432703618507,53.90674059873659
20237,bilateral,1,1.875,3847.4281777937763,0.409072739059954,14.609484657323446,42.417809038585084,59.58616385165661,53.934720069384134
20238,bilateral,1,1.876,3843.948332370051,0.4091445292739437,14.647967062143696,42.40974663482297,59.22207624206318,53.931011870291556
20239,bilateral,1,1.877,3840.6747471492836,0.40921547337933295,14.672235669292252,42.40970628797255,59.21660412906078,53.87338375600679
20240,bilateral,1,1.878,3837.6074189180727,0.4092858570253426,14.66127058059434,42.40888762966406,59.32729238922831,53.799810833036034
20241,bilateral,1,1.879,3834.746344463019,0.4093559658611934,14.642711167921341,42.407574629137194,59.45029731828206,53.700530148618874
20242,bilateral,1,1.88,3832.0915205707215,0.409426085536106,14.63902309530576,42.409131762196125,59.57853576427219,53.586272604034754
20243,bilateral,1,1.881,3829.6429440277802,0.4094965016993013,14.643762406485965,42.411384775694735,59.623508721378336,53.48491671366013
20244,bilateral,1,1.882,3827.4006116207947,0.4095675,14.673178685719524,42.41065674038322,59.58433823756636,53.38965273072941
20245,bilateral,1,1.883,3825.3627006383404,0.4096393362744322,14.745586753935772,42.41067686823227,59.50764374989005,53.30375938794955
20246,bilateral,1,1.884,3823.5201103768945,0.4097121471068658,14.817264974166392,42.410754741807835,59.322768215940755,53.29859306091169
20247,bilateral,1,1.885,3821.8619206349113,0.40978603926857793,14.824569024565948,42.413099613871424,58.92593926388399,53.23025081571863
20248,bilateral,1,1.886,3820.377211210843,0.40986111953084564,14.831336215826681,42.414804556104826,58.287589748462224,52.66626730504748
20249,bilateral,1,1.887,3819.0550619031446,0.40993749466494617,14.728247119324056,42.40959164863396,57.14270585218918,51.974037703282825
20250,bilateral,1,1.888,3817.884552510268,0.4100152714421566,14.574284124719423,42.40565567159466,55.21640970344074,51.41101862098954
20251,bilateral,1,1.889,3816.854762830667,0.41009455663375416,14.523546526462619,42.40240902660465,53.3276085511703,51.17395259061917
20252,bilateral,1,1.89,3815.954772662796,0.4101754570110159,14.470520890101835,42.40791660456821,52.4256492712615,51.162745041189794
20253,bilateral,1,1.891,3815.1736618051073,0.410258079345219,14.432917514024254,42.41265608732018,52.32493001047218,51.06589094267135
20254,bilateral,1,1.892,3814.5005100560543,0.41034253040764074,14.388170507250852,42.42282282006374,52.24689153546132,50.9940489519831
20255,bilateral,1,1.893,3813.9243972140907,0.4104289169695581,14.184669419115755,42.418289716458176,51.7986339786072,50.99070602988537
20256,bilateral,1,1.894,3813.4344030776706,0.4105173458022483,13.94017063927699,42.368202176287205,51.002106472081856,50.98373308600658
20257,bilateral,1,1.895,3813.019607445246,0.4106079236769885,13.84885526244332,42.2984949606379,50.062275831110014,50.957647302141105
20258,bilateral,1,1.896,3812.6690901152715,0.4107007573650559,13.782426640617901,42.240818730499385,49.59532571301139,50.817044751738734
20259,bilateral,1,1.897,3812.3719308862,0.41079595363772753,13.743215949577042,42.23776352849917,49.52294378330108,50.62425200989919
20260,bilateral,1,1.898,3812.117209556485,0.41089361926628065,13.739881613317054,42.233838970120054,49.478332464800104,50.40389818128029
20261,bilateral,1,1.899,3811.8940059245792,0.41099386102199226,13.576729972053252,42.23220781098989,49.43067833266498,50.41296430201836
20262,bilateral,1,1.9,3811.6913997889374,0.41109678567613966,13.394386192153016,42.17702029961743,49.41544486177209,50.369537428850066
20263,bilateral,1,1.901,3811.498470948012,0.4112025,13.065304371325388,42.14057745802298,49.27062815773268,50.01760713009982
20264,bilateral,1,1.902,3811.305482843179,0.41131105925923994,12.718129631248567,42.135264744036725,49.08289048428114,48.93326453467113
20265,bilateral,1,1.903,3811.1074334875075,0.41142231269708424,12.520619341172127,42.13335431634261,48.94565271129446,47.939065206476556
20266,bilateral,1,1.904,3810.9005045369877,0.41153605805114735,12.26052223882095,42.129501044176344,48.92441090347282,47.32938082023814
20267,bilateral,1,1.905,3810.68087764761,0.4116520930590435,12.046388936567705,42.1003030757366,49.00849234647347,47.32115857452725
20268,bilateral,1,1.906,3810.4447344753653,0.4117702154583871,11.919963219751295,41.97134265093334,49.12209013998209,47.16334357031591
20269,bilateral,1,1.907,3810.1882566762447,0.41189022298679256,11.907954037338484,41.81745555945945,49.23892659696023,46.967300622141224
20270,bilateral,1,1.908,3809.9076259062394,0.41201191338187426,11.86177524175938,41.331968925725995,49.304624346164545,46.62341896734057
